wbs_key,gcmf_zone,gcmf_subzone,pr_plant,pr_country,pr_country_iso_code3,generic_commodity_key,generic_commodity_description,specific_commodity_code,specific_commodity_description,pr_number,creation_date,pr_qty_mt,total_food_value_usd,discharge_port,rta,release_for_tender_date,release_for_po_date,pr_release_status,openclose_indicator,cpo_number,document_date,cpo_qty_mt,country_of_origin_iso2,country_of_origin,cpo_incoterms,cpo_handover,gcmf_purchase_origin,cpo_plant,cpo_country,cpo_country_iso_code3,available_for_sale_mt,available_mt,total_value_inventory_us,estimated_transport_rate,actual_external_transport_usd_mt,gr_qty_mt,delivery_losses,adjustments,disposals,return_to_vendor,so_qty_mt,gcmf_batch_number,sto_number,vessel_name,cpo_delivery_date,sto_qty_mt,cpo_gr_date,sto_gr_date,eta,ata,gcmf_eta_date,gcmf_ata_date,status,first_best_before_date,unit_price_usd_mt,sc_status
S.0003.1.05,Middle East,Middle East,CO-SYRIA,Syrian Arab Republic,SYR,OILVEG,Vegetable Oil,OILVEG040,Vegetable Oil - Soya Bean,10475398,2017-11-21,1303.4,1417682.11,"TARTOUS,SY",2018-04-15,2017-11-21,2017-12-08,Released for PO,Closed,4500064916-00040,2017-12-08,1303.4,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,-0.012,-0.012,-13.05,61.0,0.0,1303.135,-0.013,0.001,0.0,0.0,1303.135,#,7800000144-00020,E.R. YOKOHAMA,2018-04-05,48564.0,2018-03-23,2018-03-23,2018-03-19,2018-03-22,2018-03-19,2018-03-22,Closed,2020-02-01,1087.68,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-SYRIA,Syrian Arab Republic,SYR,OILVEG,Vegetable Oil,OILVEG050,Vegetable Oil - Sunflower,10431568,2016-04-07,549.549,544603.06,"LATTAKIA,SY",2016-05-01,,2016-04-07,Released for PO,Closed,4500057237-00100,2016-01-22,549.549,TR,Turkey,FOB,IZMIR,International,Turkey Entry Point Country,Turkey,TUR,0.001,0.001,0.99,48.0,0.0,549.55,0.0,0.0,0.0,0.0,549.549,#,7700044721-00010,MSC ISABELLE,2016-05-12,40260.0,2016-04-12,2016-04-14,2016-04-14,,2016-04-14,,Closed,2018-03-31,991.0,Stocks on High Sea
S.0003.1.06,Southern Africa,Southern Africa,CO-SOUTH AFRICA,South Africa,ZAF,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10495970,2018-08-03,1001.16,698309.1,"DURBAN,ZA",2018-11-30,2018-08-03,2018-08-28,Released for PO,Closed,4500067822-00040,2018-08-23,1001.16,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,-0.001,-0.001,-0.7,86.0,0.0,1001.17,-0.234,0.203,0.0,0.0,1001.14,#,7800001886-00030,KOTA HASIL,2018-11-21,20600.0,2018-11-07,2018-12-11,2018-11-18,2018-11-24,2018-11-18,2018-11-24,Closed,2020-03-23,697.5,Arrived International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-SOUTH AFRICA,South Africa,ZAF,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10520334,2019-05-29,797.22,513808.29,"DURBAN,ZA",2019-10-01,2019-05-29,2019-06-23,Released for PO,Closed,4500071113-00040,2019-06-21,797.22,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,0.007,0.007,4.51,88.0,0.0,797.229,-0.054,-0.009,0.0,0.0,797.159,#,7800003466-00010,SINAR SOLO,2019-10-01,44290.0,2019-08-12,2019-10-15,2019-08-31,2019-09-16,2019-08-31,2019-09-16,Closed,2021-01-28,644.5,Arrived International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-SOUTH AFRICA,South Africa,ZAF,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533088,2019-12-13,1508.0,487084.0,"DURBAN,ZA",2020-01-01,2019-11-11,2019-11-27,Released for PO,Closed,4500072693-00040,2019-11-22,1508.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,548.5,548.5,177165.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.5,#,7800004287-00010,#,2020-01-01,0.0,,,2020-03-05,,2020-03-05,,Open,,323.0,Open PO International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,CERRIC,Rice,CERRIC090,Rice - Brokens 25%,10527669,2019-08-30,225.0,67176.0,"FORT DUPHIN,MG",2019-10-01,2019-08-30,2019-09-19,Released for PO,Closed,4500072014-00030,2019-09-23,225.0,PK,Pakistan,FOB,KARACHI,International,CO-PAKISTAN,Pakistan,PAK,73.5,73.5,21944.16,87.0,0.0,225.0,0.0,0.0,0.0,0.0,151.5,#,7800003948-00010,CAPE MALE,2019-12-18,0.0,2019-11-30,,2020-01-09,,2020-02-07,,Closed,2022-10-31,298.56,Stocks on High Sea
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,CERRIC,Rice,CERRIC090,Rice - Brokens 25%,10529648,2019-09-26,2000.0,596900.0,"TOLIARA,MG",2020-01-01,2019-09-26,2019-10-25,Released for PO,Closed,4500072359-00010,2019-10-28,2000.0,PK,Pakistan,FOB,PORT QASIM,International,CO-PAKISTAN,Pakistan,PAK,1571.3,1571.3,468954.49,89.0,0.0,2000.0,0.0,0.0,0.0,0.0,428.7,#,7800004105-00030,DIYALA,2020-02-06,0.0,2019-12-31,,2020-01-19,,2020-02-07,,Closed,2022-11-30,298.45,Stocks on High Sea
S.0003.1.06,Southern Africa,Southern Africa,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,CERMML,Maize Meal,CERMML000,Maize Meal,10532486,2019-11-04,350.0,203000.0,Not assigned,2019-12-01,,2019-11-04,Released for PO,Closed,4500072449-00010,2019-11-05,350.0,CD,Democratic Republic of the Congo,DAP,KINSHASA,Local/Regional,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,99.85,99.85,57913.0,0.0,0.0,350.0,-0.15,0.0,0.0,0.0,250.0,#,7500001378-00010,#,2019-12-15,0.0,2019-12-16,,2019-11-18,2019-11-18,2019-12-15,2019-12-16,Closed,2020-10-31,580.0,Arrived Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-ZAMBIA,Zambia,ZMB,PULBEA,Beans,PULBEA100,Beans - Mixed,10539510,2020-01-23,150.0,144000.0,Not assigned,2019-07-31,,2020-01-23,Released for PO,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2019-07-31,,Open,,0.0,Pending CPOs
S.0003.1.06,Southern Africa,Southern Africa,CO-ZIMBABWE,Zimbabwe,ZWE,CERMAZ,Maize,CERMAZ000,Maize,10536455,2019-12-20,1600.0,680000.0,Not assigned,2020-01-01,,2019-12-20,Released for PO,Closed,4500072989-00030,2019-12-30,1600.0,ZW,Zimbabwe,FCA,MASVINGO,Local/Regional,CO-ZIMBABWE,Zimbabwe,ZWE,1600.0,1600.0,680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-01-01,0.0,,,,,2020-02-07,,Open,,425.0,Open PO Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-ZIMBABWE,Zimbabwe,ZWE,CERMAZ,Maize,CERMAZ010,Maize - White,10536939,2019-12-27,12500.0,5518750.0,Not assigned,2020-03-15,2020-01-21,2020-01-22,Released for PO,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-03-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537957,2020-01-10,8.0,3800.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538001,2020-01-10,20.0,9500.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538013,2020-01-10,30.0,14250.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Closed,4500073187-00010,2020-01-21,30.0,NE,Niger,FCA,BOUZA,#,CO-NIGER,Niger,NER,30.0,30.0,11029.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-29,0.0,,,,,,,Open,,367.65,Open PO Local/Regional Procurement
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538022,2020-01-10,40.0,19000.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538031,2020-01-10,50.0,23750.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538050,2020-01-10,60.0,28500.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538053,2020-01-10,65.0,30875.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538061,2020-01-10,85.0,40375.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538063,2020-01-10,100.0,47500.0,Not assigned,2020-01-15,2020-01-10,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538066,2020-01-10,120.0,57000.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Closed,4500073211-00010,2020-01-23,120.0,NE,Niger,FCA,MIRRIAH,#,CO-NIGER,Niger,NER,120.0,120.0,43096.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-29,0.0,,,,,,,Open,,359.14,Open PO Local/Regional Procurement
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538068,2020-01-10,127.0,60325.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,PULBEA,Beans,PULBEA000,Beans,10537734,2020-01-09,2.0,1200.0,Not assigned,2020-01-15,,2020-01-09,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,CERWHE,Wheat,CERWHE030,Wheat - Soft,10406067,2015-05-28,30000.0,5758200.0,"DJIBOUTI,DJ",2015-08-31,2015-05-28,2015-05-28,Released for PO,Closed,4500054725-00010,2015-05-28,30000.0,RU,Russian Federation,FOB,TUAPSE,International,CO-RUSSIA,Russian Federation,RUS,35.0,35.0,6717.9,63.0,28.12,30000.0,-2.9,47.0,0.0,0.0,30009.1,#,7700017507-00010,#,2015-08-30,65520.0,2015-08-31,2015-12-09,2015-09-18,2015-09-28,2015-09-18,2015-09-28,Closed,9999-12-31,191.94,Arrived International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-ETHIOPIA,Ethiopia,ETH,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10537531,2020-01-07,1000.0,2600000.0,Not assigned,2020-04-15,2020-01-13,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-04-15,,Open,,0.0,PR Level
S.0003.1.01,Global/HRD,Global/HRD,CO-YEMEN,Yemen,YEM,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10535537,2019-12-10,300.12,600837.24,"JIDDAH,SA",2020-04-01,2019-12-10,2019-12-30,Released for PO,Closed,4500073045-00020,2019-12-20,300.12,PK,Pakistan,FOB,KARACHI,#,CO-PAKISTAN,Pakistan,PAK,300.12,300.12,600837.24,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004517-00010,#,2020-04-08,0.0,,,,,,,Open,,2001.99,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-YEMEN,Yemen,YEM,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10535569,2019-12-10,285.12,567388.8,"JIDDAH,SA",2020-04-01,2019-12-10,2019-12-30,Released for PO,Closed,4500073046-00010,2019-12-20,285.12,IN,India,FOB,MUNDRA,#,CO-INDIA,India,IND,285.12,285.12,567388.8,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004519-00010,#,2020-03-19,0.0,,,,,,,Open,,1990.0,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-YEMEN,Yemen,YEM,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10537066,2019-12-30,176.4,392001.37,"JIDDAH,SA",2020-03-01,,2019-12-30,Released for PO,Closed,4500073011-00030,2019-12-20,176.4,FR,France,FOB,LE HAVRE,International,FRANCE ENTRY POINT COUNTRY,France,FRA,176.4,176.4,391999.61,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004486-00010,#,2020-01-30,0.0,,,2020-01-28,,2020-01-28,,Open,,2222.22,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10526408,2019-08-13,166.32,382536.0,"MATADI,CD",2019-10-31,2019-09-20,2019-09-20,Released for PO,Closed,4500072021-00010,2019-09-20,166.32,ZA,South Africa,FCA,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,84.885,84.885,195235.5,0.0,0.0,168.015,0.0,0.0,0.0,0.0,83.13,#,7800004085-00010,CMA CGM ATTILA,2020-01-01,0.0,2019-12-12,,2019-12-14,,2020-01-01,2019-12-12,Closed,2021-11-04,2300.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-SOMALIA,Somalia,SOM,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10537532,2020-01-07,500.0,1300000.0,Not assigned,2020-04-15,2020-01-07,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-04-15,,Open,,0.0,PR Level
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,CERMAZ,Maize,CERMAZ000,Maize,10522990,2019-09-20,10000.0,3114500.0,"DJIBOUTI,DJ",2019-09-15,2019-07-03,2019-07-30,Released for PO,Closed,4500071519-00120,2019-07-31,10000.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,10000.0,10000.0,3114500.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,#,7800003766-00010,#,2019-10-15,10000.0,2019-10-08,2019-10-08,2019-10-04,2019-10-07,2019-10-04,2019-10-07,Closed,9999-12-31,311.45,Arrived International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-KENYA,Kenya,KEN,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10535601,2019-12-11,400.0,1040000.0,"MOMBASA,KE",2020-04-01,2019-12-11,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-04-01,,Open,,0.0,PR Level
S.0003.1.01,Global/HRD,Global/HRD,CO-DJIBOUTI,Djibouti,DJI,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10524024,2019-07-16,503.955,1088542.8,"DJIBOUTI,DJ",2020-01-31,,2019-07-16,Released for PO,Closed,4500071401-00050,2019-07-12,503.955,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,503.955,503.955,1088542.8,120.0,0.0,503.955,0.0,0.0,0.0,0.0,0.0,#,7800003655-00020,MSC PARIS,2020-01-31,0.0,2020-01-16,,2020-02-17,,2020-01-31,2020-01-16,Closed,2021-11-25,2160.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-NIGER,Niger,NER,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10524093,2019-07-16,320.0,945456.0,Not assigned,2020-01-31,,2019-07-16,Released for PO,Closed,4500071447-00050,2019-07-12,320.0,NE,Niger,FCA,NIAMEY,Local/Regional,CO-NIGER,Niger,NER,98.435,98.435,290831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.565,#,#,#,2020-01-31,0.0,,,,,2020-01-31,,Open,,2954.55,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,UAE ENTRY POINT COUNTRY,United Arab Emirates,ARE,MIXHEB,High Energy Biscuits,MIXHEB000,High Energy Biscuits,10529489,2019-09-24,66.0,80916.0,"DUBAI,AE",2019-11-15,2019-09-24,2019-10-03,Released for PO,Closed,4500072147-00010,2019-10-04,66.0,OM,Oman,DAP,DUBAI,International,UAE ENTRY POINT COUNTRY,United Arab Emirates,ARE,62.0,62.0,76012.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,4.0,#,7500001428-00010,#,2019-11-25,0.0,2019-12-01,,2019-11-25,2019-11-25,2019-11-25,2019-11-25,Closed,2020-11-30,1226.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10494024,2018-07-11,988.0,299690.04,"BERBERA,SO",2018-10-15,,2018-07-11,Released for PO,Closed,4500067394-00050,2018-07-16,988.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,987.15,987.15,299432.21,39.0,0.0,988.0,-0.85,0.0,0.0,0.0,0.0,#,7700235407-00010,#,2018-10-15,19743.0,2018-10-10,2018-12-22,2018-11-18,2018-11-19,2018-11-18,2018-11-19,Closed,2020-09-18,303.33,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533075,2019-11-08,494.0,149104.02,"BERBERA,SO",2020-01-15,2019-11-11,2019-11-13,Released for PO,Closed,4500072551-00050,2019-11-14,494.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,494.0,494.0,149104.02,53.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,#,7800004179-00010,MSC GIANNINA,2020-01-15,0.0,2019-12-31,,2020-01-13,,2020-02-07,,Closed,2021-12-31,301.83,Stocks on High Sea
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-PAKISTAN,Pakistan,PAK,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10485459,2018-03-22,473.2,365547.0,"KARACHI,PK",2018-07-01,2018-03-22,2018-04-19,Released for PO,Closed,4500066439-00040,2018-04-17,473.2,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,0.001,0.001,0.77,36.0,0.0,473.201,0.0,0.0,0.0,0.0,473.2,#,7800001029-00010,KOTA JATI,2018-07-01,26000.0,2018-05-31,2018-06-05,2018-06-03,2018-06-04,2018-06-03,2018-06-04,Closed,2020-05-12,772.5,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10525762,2019-08-02,2485.08,2334981.17,"MOMBASA,KE",2019-12-21,2019-08-02,2019-08-23,Released for PO,Closed,4500071796-00020,2019-08-23,2485.08,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,0.004,0.004,3.76,48.0,0.0,2485.08,-0.061,0.004,0.0,0.0,2485.019,#,7800003849-00060,CAP SAN VINCENT,2019-12-20,14160.0,2019-12-17,2019-12-24,2019-12-22,2019-12-21,2019-12-22,2019-12-21,Closed,2021-04-29,939.6,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10534710,2019-11-29,20000.0,7000000.0,Not assigned,2020-04-10,2019-11-29,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-04-10,,Open,,0.0,PR Level
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10504964,2018-11-29,3504.5,1573520.5,"MOMBASA,KE",2019-03-01,2018-11-29,2018-12-11,Released for PO,Closed,4500069048-00020,2018-12-10,3504.5,TR,Turkey,FOB,MERSIN,International,Turkey Entry Point Country,Turkey,TUR,3504.5,3504.5,1573520.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2019-02-20,0.0,,,,,2020-02-07,,Open,,449.0,Open PO International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10522991,2019-07-03,2021.0,1067088.0,"MOMBASA,KE",2019-10-15,2019-07-03,2019-07-12,Released for PO,Closed,4500071348-00030,2019-07-12,2021.0,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,2006.375,2006.375,1059366.0,46.0,0.0,2021.0,-0.5,2.375,0.0,0.0,16.5,#,7800003628-00060,ATLANTIC PIONEER,2019-10-05,3760.0,2019-10-11,2019-11-05,2019-11-03,2019-11-30,2019-11-03,2019-11-30,Closed,2020-08-31,528.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10522992,2019-07-03,1504.0,794112.0,"MOMBASA,KE",2019-10-31,2019-07-03,2019-07-12,Released for PO,Closed,4500071348-00040,2019-07-12,1504.0,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,1504.5,1504.5,794376.0,46.0,0.0,1504.0,0.0,0.5,0.0,0.0,0.0,#,7800003629-00030,ATLANTIC PIONEER,2019-10-20,21620.0,2019-10-31,2019-12-04,2019-11-24,2019-11-30,2019-11-24,2019-11-30,Closed,2020-09-30,528.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10529895,2019-09-30,1017.36,921646.77,"DJIBOUTI,DJ",2019-12-31,2019-09-30,2019-10-11,Released for PO,Closed,4500072216-00010,2019-10-11,1017.36,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,1017.36,1017.36,921636.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004038-00030,#,2020-01-20,0.0,,,2020-03-05,,2020-03-05,,Open,,905.91,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10460862,2017-05-02,815.76,608149.08,"DJIBOUTI,DJ",2017-08-01,,2017-05-02,Released for PO,Closed,4500062618-00020,2017-04-28,815.76,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,-0.001,-0.001,-0.75,70.0,56.59,819.008,-0.648,-0.012,0.0,0.0,818.349,#,7700133945-00010,HIJAU SAMUDRA,2017-08-22,45500.0,2017-08-16,2017-09-01,2017-08-14,2017-08-15,2017-08-14,2017-08-15,Closed,2019-01-19,745.5,Arrived International Procurement
